"FIPS","StateFIPS","StateCode","County","total_2008","dem_2008","gop_2008","oth_2008","total_2012","dem_2012","gop_2012","oth_2012","total_2016","dem_2016","gop_2016","oth_2016","gop_win_2008","gop_win_2012","gop_win_2016","gop_pct_2008","gop_pct_2012","gop_pct_2016","dem_pct_2008","dem_pct_2012","dem_pct_2016","oth_pct_2008","oth_pct_2012","oth_pct_2016","gop_margin_2008","gop_margin_2012","gop_margin_2016","TrumpWin","RomneyWin","TrumpFlip","ClintonFlip","DrugDeathRate","DrugDeathRateCategory","Area","long","lat","MedianHHIncome","MedianAge","BA","LaborForce","UnemploymentRate","Pop","WhiteShare","BlackShare","HispShare","AsianShare","AmerIndianShare","PacificShare","MultiRacialShare","MaleShare","DeltaWhiteShare","DeltaBlackShare","DeltaHispShare","DeltaAsianShare","DeltaAmerIndianShare","DeltaPacificShare","DeltaMultiRacialShare","DeltaMaleShare","PopPctChg","VotingPop.2011","VotingPop.2015","PopDensity","logPopDensity"
"48087",48,"TX","Collingsworth County",1195,234,943,18,1150,177,962,11,1154,145,983,26,TRUE,TRUE,TRUE,78.9121338912134,83.6521739130435,85.1819757365685,19.581589958159,15.3913043478261,12.5649913344887,1.50627615062761,0.956521739130435,2.25303292894281,59.3305439330544,68.2608695652174,72.6169844020797,TRUE,TRUE,FALSE,FALSE,19,"18.1-20",918.441,34.963358,-100.272135,"38655",36.7,18.6556259132976,41.557161629435,3.6,3044,59.0013140604468,7.09592641261498,32.9829172141919,0.68988173455979,3.74507227332457,0.0657030223390276,2.10249671484888,47.9632063074901,-3.87920967114077,1.20394605254951,2.57375191140952,-0.0629824225596866,1.1264143355177,-0.0652298745513161,0.694968073277688,-0.940230681053222,-0.360065466448445,2381,2350,3.31431196995779,0.520393385330882
"48089",48,"TX","Colorado County",8353,2508,5795,50,8095,2024,6015,56,8480,1977,6323,180,TRUE,TRUE,TRUE,69.3762719980845,74.3051266213712,74.563679245283,30.0251406680235,25.0030883261272,23.313679245283,0.598587333892015,0.691785052501544,2.12264150943396,39.3511313300611,49.302038295244,51.25,TRUE,TRUE,FALSE,FALSE,11,"10.1-12",960.274,29.595908,-96.508389,"46484",43.4,17.4533943017939,47.4508864398658,4,20870,56.9286056540489,14.0776233828462,28.8931480594154,1.03977000479157,1.48059415428845,0.148538572113081,1.27934834690944,50.2970771442262,-2.85879139632463,-0.00492785254932748,2.61465734882359,0.374188698528399,0.211680153139247,0.0192529946375016,0.230698662940851,0.718452359702127,-0.0670369660984486,16785,16932,21.7333802643829,1.33712727882854
"48091",48,"TX","Comal County",48158,12384,35233,541,51475,11437,39291,747,61567,14166,44996,2405,TRUE,TRUE,TRUE,73.1612608497031,76.330257406508,73.0846070134975,25.7153536276423,22.2185526954832,23.0090795393636,1.1233855226546,1.45118989800874,3.90631344713889,47.4459072220607,54.1117047110248,50.0755274741339,TRUE,TRUE,FALSE,FALSE,15,"14.1-16",559.476,29.803019,-98.255201,"64533",42.5,33.2390646218247,46.8205628913273,3.7,129048,68.3776579257331,2.81445663629037,27.0542743785258,1.58080714152873,1.67224598598971,0.155755997768272,1.68541937883578,49.3591531833116,-3.0218974224403,0.726605878277948,2.11351554267188,0.365791450625798,0.212031345416602,0.0276669942092278,0.323101333839945,0.247999375866009,18.0687837949112,90578,104950,230.65868777213,2.36296981697784
"48093",48,"TX","Comanche County",5217,1334,3813,70,4897,890,3940,67,5208,788,4300,120,TRUE,TRUE,TRUE,73.0879815986199,80.4574229119869,82.5652841781874,25.570251102166,18.174392485195,15.1305683563748,1.34176729921411,1.36818460281805,2.30414746543779,47.5177304964539,62.2830304267919,67.4347158218126,TRUE,TRUE,FALSE,FALSE,15,"14.1-16",937.754,31.951645,-98.549617,"38280",43.6,18.3471601786854,39.9627699180938,4.3,13430,70.4690990320179,1.45941921072226,27.3268801191363,0.513775130305287,1.78704393149665,0.0967982129560685,1.10201042442293,49.2702903946389,-2.09410371810746,0.592843259995342,1.4227047986464,0.0625826931499476,0.490760897764643,-0.0106285577952027,0.213949119545758,-0.081568088495132,-3.8172312540285,11170,10965,14.3214531742866,1.15598708735412
"48095",48,"TX","Concho County",1077,257,807,13,1001,194,793,14,1067,148,885,34,TRUE,TRUE,TRUE,74.9303621169916,79.2207792207792,82.9428303655108,23.8625812441968,19.3806193806194,13.8706654170572,1.20705663881151,1.3986013986014,3.18650421743205,51.0677808727948,59.8401598401598,69.0721649484536,TRUE,TRUE,FALSE,FALSE,5,"4.1-6",983.799,31.318865,-99.863648,"40837",40.9,11.7556309780932,33.6192109777015,3.3,4081,40.3577554520951,3.65106591521686,56.579269786817,0.490075961774075,0.882136731193335,0.269541778975741,1.34770889487871,70.2523891203137,-3.71252273238516,0.62519963898455,3.18737129975009,-0.04677128078327,0.125670162135258,0.0743245998639794,0.298416557152986,1.73115925208525,-0.414836505612494,3640,3651,4.14820507034465,0.617860217996088
"48097",48,"TX","Cooke County",15032,3051,11871,110,14291,2240,11901,150,15894,2345,13174,375,TRUE,TRUE,TRUE,78.9715274081959,83.2761878105101,82.8866238832264,20.2967003725386,15.6742005457981,14.7539952183214,0.731772219265567,1.04961164369183,2.35938089845225,58.6748270356573,67.6019872647121,68.132628664905,TRUE,TRUE,FALSE,FALSE,17,"16.1-18",874.759,33.639169,-97.210372,"57378",39.4,20.504116430606,51.0081827219659,3.7,39229,75.8291060185067,4.15763848173545,17.805704963165,1.24652680414999,2.22794361314334,0.130005863009508,1.75890285248158,49.4430140967142,-2.9102324462322,0.569121735323968,2.16965337173584,0.206377022581445,0.124240679920954,0.0155893870369682,0.242884545845427,-0.185132356375078,2.01008945288121,30583,31494,44.8454945876521,1.6517188180823
"48099",48,"TX","Coryell County",18332,6619,11550,163,16551,5141,11193,217,18127,5057,12212,858,TRUE,TRUE,TRUE,63.0045821514292,67.6273336958492,67.3691178904397,36.1062622736199,31.0615672769017,27.8976112980637,0.889155574950905,1.31109902724911,4.73327081149666,26.8983198778093,36.5657664189475,39.471506592376,TRUE,TRUE,FALSE,FALSE,5,"4.1-6",1052.066,31.391177,-97.798022,"47018",30.5,15.4514789828749,32.9218706541462,4.8,75503,59.1724832125876,19.636305842152,18.1184853581977,3.52303881964955,2.21977934651603,1.21584572798432,3.96805424950002,49.7344476378422,-2.9274056821799,0.80925965411959,2.05981121397251,0.0867126993384559,-0.0168747987672861,-0.0486376326844293,-0.271139443955352,0.656356531551538,-0.133590815300778,58451,59743,71.7664100921425,1.85592122244568
"48101",48,"TX","Cottle County",705,187,509,9,739,180,553,6,583,84,486,13,TRUE,TRUE,TRUE,72.1985815602837,74.8308525033829,83.3619210977701,26.5248226950355,24.3572395128552,14.4082332761578,1.27659574468085,0.81190798376184,2.22984562607204,45.6737588652482,50.4736129905277,68.9536878216123,TRUE,TRUE,FALSE,FALSE,3,"2.1-4",900.563,34.091906,-100.276442,"32722",50.7,15.2356902356902,38.288920056101,7.1,1426,63.6044880785414,10.9396914446003,25.0350631136045,0.280504908835905,1.68302945301543,0.0701262272089762,1.40252454417952,47.4754558204769,-4.92140833580125,1.17873526930147,3.45471782807992,0.0149006591679099,1.08541989126244,-0.0626758976250212,0.340107545507544,0.0650972547398041,-5.31208499335989,1217,1154,1.58345390605654,0.199605425689204
"48103",48,"TX","Crane County",1454,319,1119,16,1283,275,985,23,1381,299,1047,35,TRUE,TRUE,TRUE,76.9601100412655,76.7731878409977,75.8146270818248,21.939477303989,21.4341387373344,21.6509775524982,1.10041265474553,1.79267342166797,2.53439536567705,55.0206327372765,55.3390491036633,54.1636495293266,TRUE,TRUE,FALSE,FALSE,11,"10.1-12",785.069,31.422796,-102.487774,"61098",34.1,11.7667844522968,36.2321711568938,5.8,5048,32.6069730586371,3.98177496038035,63.054675118859,0.851822503961965,2.13946117274168,0.198098256735341,1.26782884310618,50.0792393026941,-8.00946529752731,0.3973000745356,7.91768881748909,-0.0614195051704548,0.678273958129808,0.15243615627872,0.400248934430381,1.12946761319642,15.2511415525114,3342,3777,6.43000806298555,0.808211517513326
"48105",48,"TX","Crockett County",1545,512,1026,7,1457,480,957,20,1395,372,980,43,TRUE,TRUE,TRUE,66.4077669902913,65.6829100892244,70.2508960573477,33.1391585760518,32.9444063143445,26.6666666666667,0.453074433656958,1.37268359643102,3.08243727598566,33.2686084142395,32.7385037748799,43.584229390681,TRUE,TRUE,FALSE,FALSE,9,"8.1-10",2807.327,30.717532,-101.404211,"49614",38.6,11.1111111111111,53.6118598382749,5.9,3710,32.4797843665768,2.31805929919137,65.0673854447439,0.91644204851752,2.47978436657682,0.107816711590297,1.02425876010782,50.2695417789757,-2.73186297772083,0.835179816851121,1.57318215544763,0.458097481248715,0.727290432901975,0.026932376189919,0.242376851237501,0.957058629878951,0.0269614451334592,2870,2913,1.32154180827527,0.121080907018268
"48107",48,"TX","Crosby County",1914,684,1221,9,1787,639,1132,16,1712,468,1180,64,TRUE,TRUE,TRUE,63.7931034482759,63.3463905987689,68.9252336448598,35.7366771159875,35.7582540570789,27.3364485981308,0.470219435736677,0.895355344152211,3.73831775700935,28.0564263322884,27.58813654169,41.588785046729,TRUE,TRUE,FALSE,FALSE,15,"14.1-16",900.198,33.609144,-101.29871,"36627",38.4,11.6078431372549,44.2195081144387,4.4,5977,40.605655010875,4.80174000334616,54.5256817801573,0.334616028107746,2.15827338129496,0.217500418270035,1.43884892086331,49.5231721599465,-2.70286442667668,0.78188888672085,1.87059493152203,-0.0458637072106986,0.934121189400837,0.0520744463924503,0.198154131781423,1.38421434356929,-1.12489660876758,4660,4655,6.63965038802575,0.822145212116723
"48109",48,"TX","Culberson County",759,492,257,10,876,566,294,16,762,454,280,28,FALSE,FALSE,FALSE,33.8603425559947,33.5616438356164,36.745406824147,64.8221343873518,64.6118721461187,59.5800524934383,1.31752305665349,1.82648401826484,3.6745406824147,-30.961791831357,-31.0502283105023,-22.8346456692913,FALSE,FALSE,FALSE,FALSE,11,"10.1-12",3812.798,31.445908,-104.526945,"33637",39,11.7146596858639,46.2432915921288,4.4,2236,21.1091234347048,2.45974955277281,73.7924865831843,2.37030411449016,4.15921288014311,0.35778175313059,2.72808586762075,48.6583184257603,0.142053822366357,1.04249236227677,-2.28087731844143,0.953046923994121,1.36638253416562,0.232729648086822,0.810620256949638,-0.0286344712801423,-6.79449770737807,1839,1764,0.586445964354786,-0.231771997979248
"48111",48,"TX","Dallam County",1589,302,1269,18,1532,253,1248,31,1535,222,1258,55,TRUE,TRUE,TRUE,79.8615481434865,81.4621409921671,81.9543973941368,19.0056639395846,16.5143603133159,14.4625407166124,1.13278791692889,2.02349869451697,3.58306188925081,60.8558842039018,64.9477806788512,67.4918566775244,TRUE,TRUE,FALSE,FALSE,9,"8.1-10",1503.259,36.28637,-102.59402,"43523",30.8,11.1275964391691,55.8910265412161,2.2,7121,51.4674905209942,2.64007864064036,43.9123718578851,1.43238309226232,3.13158264288724,0.294902401348125,1.88175818003089,51.5096194354725,-4.25611564745179,0.490019328659339,3.32814884483649,0.453735405429582,0.937039345141091,0.0873104677775441,0.36930266401666,-0.432847942937897,5.59015421115065,5083,5214,4.73704132155537,0.675507173126776
"48113",48,"TX","Dallas County",738463,422989,310000,5474,705941,403170,294339,8432,750649,458845,261865,29939,FALSE,FALSE,FALSE,41.9790835830637,41.6945608769005,34.8851460536149,57.2796470506985,57.1110050273323,61.1264385884748,0.741269366237713,1.19443409576721,3.98841535791029,-15.3005634676348,-15.4164441504318,-26.2412925348598,FALSE,FALSE,FALSE,FALSE,15,"14.1-16",871.279,32.766987,-96.778424,"50118",32.9,28.7315321113536,49.8961182900346,4.3,2553385,30.5511311455186,24.0367982110023,39.5279991070677,6.77982364586617,1.75089146368448,0.192450413862383,1.79107341822718,49.2417712174231,-2.55895605192784,0.465764481398605,1.19659825160916,1.03421301094607,-0.0174100567936042,0.0159573219090183,0.227156712517716,-0.201236976507751,7.58052365656273,1853550,1976788,2930.61694359671,3.46695905618869
"48115",48,"TX","Dawson County",4096,1152,2906,38,3640,1017,2591,32,3562,835,2636,91,TRUE,TRUE,TRUE,70.947265625,71.1813186813187,74.0033688938798,28.125,27.9395604395604,23.4418865805727,0.927734375,0.879120879120879,2.55474452554745,42.822265625,43.2417582417582,50.5614823133071,TRUE,TRUE,FALSE,FALSE,11,"10.1-12",900.306,32.741934,-101.947322,"41876",33.1,10.1350584496652,35.4289940828402,4.6,13520,36.3979289940828,7.47781065088757,55.9245562130178,1.03550295857988,1.73076923076923,0.251479289940828,1.36094674556213,56.0207100591716,-2.70579344899631,0.00401231333788132,2.42979654550781,0.334382611633731,0.249020043924272,0.085234259221638,0.291196113108209,-0.502600385353155,-2.27683411637152,10980,10688,15.0171164026453,1.17658654713898
"48117",48,"TX","Deaf Smith County",4744,1247,3466,31,4309,1239,3042,28,4201,1185,2911,105,TRUE,TRUE,TRUE,73.0607082630691,70.5964260849385,69.2930254701262,26.2858347386172,28.7537711766071,28.2075696262795,0.653456998313659,0.649802738454398,2.49940490359438,46.7748735244519,41.8426549083314,41.0854558438467,TRUE,TRUE,FALSE,FALSE,9,"8.1-10",1496.868,34.940766,-102.607564,"41499",31.4,14.8224349226228,46.5016884761503,3.2,18952,26.2346981848881,2.36386661038413,71.2959054453356,0.823132123258759,2.17918953144787,0.179400590966653,1.07640354579992,49.3457154917687,-4.41942091415536,0.502301249898682,3.84244457934771,0.288317765550233,0.348478845445605,0.0611243387811131,0.299894237973113,-0.515438473056996,-2.5403681991155,14178,13934,12.6611030498347,1.1024715435635
"48119",48,"TX","Delta County",2187,589,1580,18,2018,454,1524,40,2279,400,1836,43,TRUE,TRUE,TRUE,72.2450845907636,75.5203171456888,80.5616498464239,26.9318701417467,22.4975222993062,17.5515577007459,0.823045267489712,1.98216055500496,1.88679245283019,45.3132144490169,53.0227948463826,63.0100921456779,TRUE,TRUE,FALSE,FALSE,19,"18.1-20",256.825,33.385933,-95.67335,"38304",43.7,16.9566418116542,49.7603986965689,4.6,5217,80.8894000383362,8.68315123634273,7.16887099865823,1.15008625646924,3.25857772666283,0.172512938470385,2.8560475368986,49.4345409239026,-2.32938575776919,0.187542225269796,1.53695041828404,0.176432190031664,0.814896932466575,0.0579654012424357,0.431457998907001,0.331829965521564,-0.400916380297824,4280,4289,20.3134430059379,1.30778353993619
"48121",48,"TX","Denton County",243263,91160,149935,2168,240125,79917,156105,4103,293287,110000,169175,14112,TRUE,TRUE,TRUE,61.6349383177877,65.0098906819365,57.682406652869,37.4738451799082,33.2814159292035,37.5059242312138,0.891216502304091,1.70869338885997,4.81166911591717,24.1610931378796,31.7284747527329,20.1764824216552,TRUE,TRUE,FALSE,FALSE,9,"8.1-10",878.432,33.205005,-97.119046,"74569",33.8,40.9575738367902,54.2055464174263,3.6,780612,60.8685236711708,10.8636556957874,19.1930177860448,9.16114535774495,1.62718482421485,0.235200073788258,2.52699164245489,49.2030611878885,-3.59122066208953,1.32788004440097,0.913115782632307,1.51543240858143,0.0112007051795793,0.0302408707152198,0.294330711247419,-0.000641571788989381,17.0399513015734,529319,613372,888.642490255364,2.94872707510141
"48123",48,"TX","DeWitt County",6626,1716,4888,22,6624,1463,5114,47,6822,1161,5510,151,TRUE,TRUE,TRUE,73.7699969815877,77.2041062801932,80.7681031955438,25.8979776637489,22.0863526570048,17.0184696569921,0.332025354663447,0.709541062801932,2.21342714746409,47.8720193178388,55.1177536231884,63.7496335385517,TRUE,TRUE,FALSE,FALSE,9,"8.1-10",908.975,29.082342,-97.361656,"45717",41.9,13.2654484586414,48.7858825792182,4,20797,55.6234072221955,10.4678559407607,34.2116651440112,0.54334759821128,1.31749771601673,0.0913593306726932,1.35115641679088,52.3537048612781,-1.76018037377617,-0.0217242766089409,1.7109173127219,0.139518702010263,0.250591743337503,0.0215617436749865,0.344076947252544,0.419314593055923,3.68431548509323,16577,16932,22.8796171511868,1.35944875305289
"48125",48,"TX","Dickens County",972,234,730,8,1019,216,793,10,909,128,755,26,TRUE,TRUE,TRUE,75.1028806584362,77.8213935230618,83.0583058305831,24.0740740740741,21.1972522080471,14.0814081408141,0.823045267489712,0.98135426889107,2.86028602860286,51.0288065843621,56.6241413150147,68.976897689769,TRUE,TRUE,FALSE,FALSE,3,"2.1-4",901.724,33.614666,-100.786095,"35924",43.6,14.3783146729523,32.1396192203083,4.7,2206,62.2393472348141,6.89029918404352,30.0543970988214,1.4505893019039,3.08250226654578,0.13599274705349,2.03989120580236,57.298277425204,-2.87312720281366,2.14592290592491,1.05644208859645,0.387194618877313,0.464915354480345,0.013293360550423,0.93559672727475,0.488461474283739,-9.77505112474438,2006,1850,2.44642484840151,0.388531879231118
"48127",48,"TX","Dimmit County",3587,2692,874,21,2917,2141,762,14,3225,2173,974,78,FALSE,FALSE,FALSE,24.3657652634514,26.1227288309907,30.2015503875969,75.0487872874268,73.3973260198835,67.3798449612403,0.585447449121829,0.479945149125814,2.41860465116279,-50.6830220239755,-47.2745971888927,-37.1782945736434,FALSE,FALSE,FALSE,FALSE,11,"10.1-12",1328.884,28.423587,-99.765871,"36856",35.6,10.3867747972551,65.1183970856102,4.7,10980,12.0491803278689,2.27686703096539,85.7377049180328,0.75591985428051,1.17486338797814,0.0546448087431694,0.792349726775956,48.9890710382514,-0.196734379185751,0.991494372535738,-0.481904488105101,0.108251460498127,0.457446090249964,-0.00513996606751214,0.30410739915539,0.473726279383293,9.40613790354723,7652,8197,8.26257220344289,0.917115267642842
"48129",48,"TX","Donley County",1690,291,1374,25,1533,226,1286,21,1460,190,1225,45,TRUE,TRUE,TRUE,81.301775147929,83.8878016960209,83.9041095890411,17.2189349112426,14.7423352902805,13.013698630137,1.4792899408284,1.36986301369863,3.08219178082192,64.0828402366864,69.1454664057404,70.8904109589041,TRUE,TRUE,FALSE,FALSE,15,"14.1-16",926.886,34.955036,-100.815846,"37263",43.8,16.7074164629177,45.7273506716205,4.3,3499,81.4804229779937,6.51614747070592,10.4315518719634,0.485853100885967,1.37182052014861,0.0857387825092884,1.62903686767648,48.556730494427,-3.37618382983261,1.20925923698841,1.72075047823519,0.0302111818294142,0.460536682035508,0.00533138502872016,0.476530837121668,-0.545386900373344,-6.21817207183061,3082,2920,3.77500577201511,0.576917620005577
"48131",48,"TX","Duval County",4409,3298,1076,35,4343,3331,979,33,4159,2783,1316,60,FALSE,FALSE,FALSE,24.4046268995237,22.5420216440249,31.6422216879057,74.8015422998412,76.698134929772,66.9151238278432,0.793830800635065,0.759843426203085,1.44265448425102,-50.3969154003175,-54.1561132857472,-35.2729021399375,FALSE,FALSE,FALSE,FALSE,13,"12.1-14",1793.481,27.681123,-98.497393,"35069",37.6,7.01683501683502,46.1450649806814,8.2,11388,9.68563400070249,1.64207938180541,88.7600983491395,0.412715138742536,1.06252195293291,0.114155251141553,0.465402177730945,51.2469265893923,-0.526805210968865,0.507363913841925,0.166974895509213,0.105574109820089,0.311732771122486,0.028838298663095,0.141197758312807,-0.412488136313662,-2.84105451753263,9310,8993,6.34966302960555,0.802750678320955
"48133",48,"TX","Eastland County",6509,1271,5165,73,6494,970,5443,81,6935,776,6008,151,TRUE,TRUE,TRUE,79.3516669227224,83.8158299969202,86.6330209084355,19.5268090336457,14.9368647982753,11.1896178803172,1.12152404363189,1.24730520480443,2.1773612112473,59.8248578890767,68.8789651986449,75.4434030281182,TRUE,TRUE,FALSE,FALSE,13,"12.1-14",926.491,32.324645,-98.83656,"36591",42.4,14.0038653567402,44.3563920532717,4.8,18171,79.2636618788179,3.13136316108084,16.1521105057509,0.836497716141104,1.61796268779924,0.143085135655715,1.26024984865995,49.6340322491883,-2.90321100299393,0.812787659440088,1.76725924963171,0.309304214607939,0.305358459492177,0.0677717782938345,0.399525764524173,0.798699525534495,-2.24864166980472,15169,14976,19.6127107548805,1.29253762347529
"48135",48,"TX","Ector County",35606,9123,26199,284,32408,8095,23936,377,36373,10225,24976,1172,TRUE,TRUE,TRUE,73.5802954558221,73.8583065909652,68.6663184230061,25.622086165253,24.9784003949642,28.1115112858439,0.7976183789249,1.1632930140706,3.22217029115003,47.958209290569,48.879906196001,40.5548071371622,TRUE,TRUE,FALSE,FALSE,17,"16.1-18",897.687,31.865301,-102.542507,"55555",30.9,14.3344274463865,50.0947088486916,4.6,159436,34.5423869138714,5.68315813241677,58.7314031962668,1.40620687924935,2.0704232419278,0.254020421987506,1.44634837803256,50.68428711207,-6.33506971666012,0.528428708293277,5.75572511517433,0.353521546810888,0.199225821481043,0.0577817841316867,0.330925042413428,1.29634739891403,16.3104218036446,105216,118567,177.607562546857,2.24946145413652
"48137",48,"TX","Edwards County",1035,346,673,16,883,232,641,10,1065,302,741,22,TRUE,TRUE,TRUE,65.024154589372,72.5934314835787,69.5774647887324,33.4299516908213,26.2740656851642,28.3568075117371,1.54589371980676,1.13250283125708,2.06572769953052,31.5942028985507,46.3193657984145,41.2206572769953,TRUE,TRUE,FALSE,FALSE,1,"0-2",2117.858,29.985877,-100.307373,"35554",52.1,24.3150684931507,45.8289334741288,4.7,1894,41.974656810982,1.3727560718057,55.9662090813094,0.897571277719113,2.69271383315734,0.0527983104540655,0.844772967265047,51.3727560718057,-5.09594909788125,0.421328931094636,4.4889932575738,0.14644458768406,0.639634213728195,0.0527983104540655,0.544322291251026,0.646666938105156,-5.15773660490736,1634,1559,0.894299806691478,-0.0485168631231776
"48139",48,"TX","Ellis County",53853,15333,38078,442,53756,13803,39353,600,63064,16197,44807,2060,TRUE,TRUE,TRUE,70.7072957866785,73.2067118089143,71.0500443993404,28.471951423319,25.6771337153062,25.6834327032856,0.820752790002414,1.11615447577945,3.2665228973741,42.2353443633595,47.5295780936082,45.3666116960548,TRUE,TRUE,FALSE,FALSE,9,"8.1-10",935.487,32.347279,-96.798336,"61157",35.5,21.2438220757825,49.2764251491151,4,163632,62.6423926860272,10.6250611127408,25.4889019262736,1.09330693262931,1.67326684267136,0.209616700889801,1.74049085753398,49.3381490173071,-2.8354761228253,0.874835012831223,1.87742137086581,0.19289729279317,0.208937428403126,0.0506817644637761,0.31473142783775,-0.0434012300727744,8.81523647390541,116958,127641,174.916380452107,2.24283048190206
"48141",48,"TX","El Paso County",185233,122021,61783,1429,171053,112273,56517,2263,210458,145509,54567,10382,FALSE,FALSE,FALSE,33.354207943509,33.0406365278598,25.9277385511599,65.8743312476718,65.6363817062548,69.1392106738637,0.771460808819163,1.32298176588543,4.93305077497648,-32.5201233041629,-32.595745178395,-43.2114721227038,FALSE,FALSE,FALSE,FALSE,13,"12.1-14",1012.693,31.766403,-106.24139,"40081",31.4,20.750248206262,41.1079317323147,5.2,835593,13.0968066989551,4.6958267960598,81.3460620182314,1.90726825140948,1.42150544583308,0.323243492944532,1.39613424238834,48.9783901971414,-0.11361889067604,0.812735155296177,-0.840818144229843,0.320235283829548,0.110342957249911,0.0667847391275145,0.230684126789028,0.476452757647529,3.97629280845356,619371,640696,825.119754950414,2.91651698508298
"48143",48,"TX","Erath County",14019,3128,10768,123,12467,1965,10325,177,13810,2159,11205,446,TRUE,TRUE,TRUE,76.8100435123761,82.8186412128018,81.1368573497466,22.3125757899993,15.7616106521216,15.6335988414193,0.877380697624652,1.4197481350766,3.22954380883418,54.4974677223768,67.0570305606802,65.5032585083273,TRUE,TRUE,FALSE,FALSE,11,"10.1-12",1083.071,32.238136,-98.222377,"41914",30.5,25.6124224711079,48.708720392977,3.9,41122,75.4656874665629,2.3564028986917,20.4878167404309,1.06755508000584,2.13511016001167,0.148339088565731,1.46880015563445,49.1391469286513,-2.0754216209869,0.677726835662163,1.24374885434862,0.11736108206459,0.266395297393888,0.0401225499113115,0.312730791472604,0.000920096228597345,8.53854884261092,32023,33942,37.9679633191176,1.57941730130119
"48145",48,"TX","Falls County",5599,2225,3328,46,5432,2033,3356,43,5232,1682,3438,112,TRUE,TRUE,TRUE,59.4391855688516,61.7820324005891,65.7110091743119,39.7392391498482,37.4263622974963,32.1483180428135,0.821575281300232,0.79160530191458,2.14067278287462,19.6999464190034,24.3556701030928,33.5626911314985,TRUE,TRUE,FALSE,FALSE,13,"12.1-14",765.483,31.25193,-96.934127,"35491",39.5,11.4388368983957,37.6502158441255,4.3,17142,51.2308948780772,25.8137906895345,22.692801306732,0.921712752304282,1.67425037918563,0.239178625597947,1.76175475440439,47.4682067436705,-1.40863090203685,-0.587059327242166,1.76673039743774,0.463151070165819,0.265012038955227,0.0658199408870641,0.620942764694064,-0.110363886012969,-4.13823957051784,14668,14122,22.3937043670467,1.35012594052397
"48147",48,"TX","Fannin County",11694,3464,8092,138,10781,2482,8143,156,11972,2123,9536,313,TRUE,TRUE,TRUE,69.1978792543185,75.5310268064187,79.6525225526228,29.6220283906277,23.0219831184491,17.7330437687939,1.18009235505387,1.44699007513218,2.61443367858336,39.5758508636908,52.5090436879696,61.9194787838289,TRUE,TRUE,FALSE,FALSE,11,"10.1-12",890.837,33.591161,-96.104988,"43211",41.1,15.5934504114703,45.6741756447927,4.2,33693,79.2538509482682,7.8532632891105,10.646128275903,0.83993707891847,2.40702816608791,0.13652687501855,2.29127711987653,52.9932033360045,-1.63491998827344,0.277773786869402,1.0801929137893,0.220687255846991,0.257346637425491,0.0303697624920106,0.424681224618217,-0.0853529272651272,-0.645789101203114,27771,27903,37.8217339423486,1.57774143525286
"48149",48,"TX","Fayette County",10714,3014,7582,118,10534,2311,8098,125,11029,2127,8648,254,TRUE,TRUE,TRUE,70.7672204592122,76.8748813366243,78.4114606945326,28.1314168377823,21.9384849060186,19.2855199927464,1.10136270300541,1.18663375735713,2.30301931272101,42.6358036214299,54.9363964306057,59.1259407017862,TRUE,TRUE,FALSE,FALSE,13,"12.1-14",950.008,29.877886,-96.921231,"49830",47.4,16.1188297752174,50.621266427718,3.4,25110,71.7443249701314,7.44324970131422,20.3464755077658,0.601354042214257,1.53325368379132,0.10752688172043,1.17483074472322,48.9765033851055,-1.80019557781377,0.190314280570576,1.6453991868265,0.165117903923324,-0.00784220661964063,0.0259874166193212,0.33089728092674,-0.199948017373259,2.37279843444227,20373,20832,26.4313563675253,1.42211945022278
"48151",48,"TX","Fisher County",1784,687,1083,14,1628,512,1094,22,1722,403,1265,54,TRUE,TRUE,TRUE,60.7062780269058,67.1990171990172,73.4610917537747,38.5089686098655,31.4496314496315,23.4030197444832,0.7847533632287,1.35135135135135,3.13588850174216,22.1973094170404,35.7493857493857,50.0580720092915,TRUE,TRUE,FALSE,FALSE,7,"6.1-8",898.941,32.740473,-100.40312,"44519",43.6,14.1414141414141,47.0864907238045,3.9,3827,66.7363470081003,4.70342304677293,28.2466684086752,0.810033969166449,1.85523909067154,0.0783903841128822,1.80297883459629,49.647243271492,-3.47103791855621,0.581015358356136,2.80407862617647,0.278926230167966,0.540115165532445,0.00251784997024179,0.513145754171404,0.254223544633149,-3.21193727870511,3284,3204,4.25723156469668,0.629127273511605
"48153",48,"TX","Floyd County",2521,730,1784,7,2085,551,1523,11,1958,435,1473,50,TRUE,TRUE,TRUE,70.7655692185641,73.0455635491607,75.2298263534219,28.9567631892106,26.4268585131895,22.2165474974464,0.277667592225307,0.52757793764988,2.55362614913177,41.8088060293534,46.6187050359712,53.0132788559755,TRUE,TRUE,FALSE,FALSE,7,"6.1-8",992.143,34.07373,-101.303274,"36898",38.1,17.2362555720654,46.5853245212676,5.6,5901,38.3155397390273,5.0160989662769,57.2275885443145,0.660904931367565,2.10133875614303,0.152516522623284,1.84714455177089,49.48313845111,-4.63527993310387,0.956770316784318,4.14406005094996,0.333036078908549,1.02405538377769,0.121290917627187,1.37876047682943,0.0998441497828892,-7.86885245901639,4864,4598,5.94773132502069,0.774351342046223
